320	позволяли	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#337.78#338.026
321	еще	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#338.026#338.272
322	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#338.272#338.518
323	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#338.518#338.764
324	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#338.764#339.01
325	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#339.01#339.256
326	бегал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#339.256#339.502
327	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#339.502#339.748
328	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#339.748#340.01
329	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#348.66#348.846
330	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#348.846#349.032
331	нь...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.032#349.218
332	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.218#349.404
333	ритуалов	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.404#349.59
334	нет	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.59#349.776
335	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.776#349.962
336	но	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#349.962#350.148
337	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#350.148#350.334
338	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#350.334#350.52
339	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#350.52#350.706
340	ъуъ	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#350.706#350.892
341	у	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#350.892#351.078
342	меня	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#351.078#351.264
343	бандана	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#351.264#351.45
344	есть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#351.45#351.636
345	например	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#351.636#351.822
346	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#351.822#352.008
347	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.008#352.194
348	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.194#352.38
349	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.38#352.566
350	всегда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.566#352.752
351	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.752#352.938
352	бандане	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#352.938#353.124
353	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#353.124#353.31
354	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#353.31#353.496
355	счас	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#353.496#353.682
356	забыл	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#353.682#353.868
357	надеть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#353.868#354.054
358	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.054#354.24
359	но	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.24#354.426
360	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.426#354.612
361	надену	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.612#354.798
362	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.798#354.984
363	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#354.984#355.17
364	счас	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#355.17#355.356
365	будем	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#355.356#355.542
366	озвучивать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#355.542#355.728
367	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#355.728#355.914
368	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#355.914#356.1
369	ее	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#356.1#356.286
370	обязательно	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#356.286#356.472
371	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#356.472#356.658
372	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#356.658#356.844
373	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#356.844#357.03
374	ритуал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.03#357.216
375	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.216#357.402
376	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.402#357.588
377	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.588#357.774
378	покажу	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.774#357.96
379	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#357.96#358.146
380	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#358.146#358.332
381	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#358.332#358.518
382	вру	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#358.518#358.704
383	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#358.704#358.89
384	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#358.89#359.076
385	она	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#359.076#359.262
386	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#359.262#359.448
387	она	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#359.448#359.634
388	всегда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#359.634#359.82
389	со	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#359.82#360.006
390	мной	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#360.006#360.192
391	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#360.192#360.378
392	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#360.378#360.61
393	д	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.0#363.128
394	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.128#363.256
395	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.256#363.384
396	мне	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.384#363.512
397	кто-то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.512#363.64
398	сказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.64#363.768
399	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.768#363.896
400	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#363.896#364.024
401	говорит	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.024#364.152
402	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.152#364.28
403	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.28#364.408
404	тебе	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.408#364.536
405	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.536#364.664
406	ней	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.664#364.792
407	хорошо	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.792#364.92
408	!	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#364.92#365.048
409	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.048#365.176
410	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.176#365.304
411	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.304#365.432
412	говорю	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.432#365.56
413	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.56#365.688
414	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.688#365.816
415	все	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.816#365.944
416	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#365.944#366.072
417	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.072#366.2
418	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.2#366.328
419	ней	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.328#366.456
420	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.456#366.584
421	буду	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.584#366.712
422	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.712#366.84
423	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#366.84#366.98
424	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#368.18#368.431
425	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#368.431#368.682
426	всегда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#368.682#368.933
427	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#368.933#369.184
428	но	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#369.184#369.435
429	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#369.435#369.686
430	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#369.686#369.937
431	част...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#369.937#370.188
432	часто	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#370.188#370.439
433	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#370.439#370.69
434	бандана	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#370.69#370.941
435	часто	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#370.941#371.192
436	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#371.192#371.443
437	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#371.443#371.7
438	п...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#372.08#372.285
439	пр...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#372.285#372.49
440	прост...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#372.49#372.695
441	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#372.695#372.9
442	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#372.9#373.105
443	нет	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#373.105#373.31
444	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#373.31#373.515
445	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#373.515#373.72
446	но	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#373.72#373.925
447	знаешь	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#373.925#374.13
448	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#374.13#374.335
449	иногда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#374.335#374.54
450	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#374.54#374.745
451	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#374.745#374.95
452	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#374.95#375.155
453	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#375.155#375.36
454	играю	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#375.36#375.565
455	когда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#375.565#375.77
456	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#375.77#375.975
457	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#375.975#376.18
458	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#376.18#376.385
459	футбол	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#376.385#376.59
460	там	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#376.59#376.795
461	или	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#376.795#377.0
462	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#377.0#377.205
463	теннис	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#377.205#377.41
464	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#377.41#377.615
465	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#377.615#377.82
466	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#377.82#378.025
467	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#378.025#378.23
468	тоже	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#378.23#378.435
469	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#378.435#378.64
470	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#378.64#378.845
471	по...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#378.845#379.05
472	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#379.05#379.255
473	уже	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#379.255#379.46
474	тем	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#379.46#379.665
475	более	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#379.665#379.87
476	она	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#379.87#380.075
477	помогает	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#380.075#380.28
478	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#380.28#380.485
479	каком-то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#380.485#380.69
480	конкретному	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#380.69#380.895
481	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#380.895#381.1
482	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#381.1#381.305
483	чтоб	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#381.305#381.51
484	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#381.51#381.715
485	стек...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#381.715#381.92
486	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#381.92#382.125
487	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#382.125#382.33
488	стекал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#382.33#382.535
489	пот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#382.535#382.74
490	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#382.74#382.945
491	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#382.945#383.15
492	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#383.15#383.355
493	говорю	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#383.355#383.56
494	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#383.56#383.765
495	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#383.765#383.97
496	ж	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#383.97#384.175
497	бандану	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#384.175#384.38
498	забыл	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#384.38#384.585
499	надеть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#384.585#384.79
500	!	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#384.79#384.995
501	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#384.995#385.2
502	поэтому	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#385.2#385.405
503	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#385.405#385.61
504	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#385.61#385.815
505	свои	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#385.815#386.02
506	ворота	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#386.02#386.225
507	десять	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#386.225#386.43
508	штук	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#386.43#386.635
509	забил	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#386.635#386.84
510	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#386.84#387.045
511	счас	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#387.045#387.25
512	надену	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#387.25#387.455
513	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#387.455#387.66
514	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#387.66#387.865
515	начну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#387.865#388.07
516	забивать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#388.07#388.275
517	туда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#388.275#388.48
518	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#388.48#388.685
519	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#388.685#388.89
520	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#388.89#389.095
521	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#389.095#389.3
522	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#389.3#389.505
523	конечн...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#389.505#389.71
524	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#389.71#389.915
525	конечно	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#389.915#390.12
526	нет	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#390.12#390.325
527	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#390.325#390.53
528	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#390.53#390.81
529	мы	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#390.9#391.189
530	шобирались	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#391.189#391.478
531	отрепетировать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#391.478#391.767
532	номер	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#391.767#392.056
533	для	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#392.056#392.345
534	Мэвис	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#392.345#392.634
535	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#392.634#392.923
536	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#392.923#393.212
537	эти	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#393.212#393.501
538	лузеры	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#393.501#393.79
539	заняли	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#393.79#394.079
540	всю	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#394.079#394.368
541	сцену	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#394.368#394.657
542	!	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#394.657#394.946
543	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#394.946#395.235
544	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#395.235#395.53
545	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#397.88#397.983
546	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#397.983#398.086
547	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#398.086#398.19
548	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#402.9#403.15
549	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#403.15#403.4
550	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#403.4#403.65
551	инструктор	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#403.65#403.9
552	экстремального	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#403.9#404.15
553	вождения	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#404.15#404.4
554	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#404.4#404.65
555	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#404.65#404.9
556	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#404.9#405.15
557	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#405.15#405.4
558	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#405.4#405.65
559	во	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#405.65#405.9
560	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#405.9#406.15
561	то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#406.15#406.4
562	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#406.4#406.65
563	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#406.65#406.9
564	щас	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#406.9#407.15
565	рассказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#407.15#407.4
566	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#407.4#407.65
567	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#407.65#407.9
568	где	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#407.9#408.15
569	то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#408.15#408.4
570	бегаю	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#408.4#408.65
571	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#408.65#408.9
572	у	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#408.9#409.15
573	меня	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#409.15#409.4
574	перегрузки	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#409.4#409.65
575	типа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#409.65#409.9
576	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#409.9#410.15
577	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#410.15#410.4
578	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#410.4#410.65
579	ммм	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#410.65#410.9
580	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#410.9#411.15
581	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#411.15#411.4
582	сказать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#411.4#411.65
583	ничего	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#411.65#411.9
584	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#411.9#412.15
585	потому	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#412.15#412.4
586	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#412.4#412.65
587	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#412.65#412.9
588	приезжал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#412.9#413.15
589	к	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#413.15#413.4
590	нему	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#413.4#413.65
591	на	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#413.65#413.9
592	работу	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#413.9#414.15
593	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#414.15#414.4
594	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#414.4#414.65
595	аааа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#414.65#414.9
596	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#414.9#415.15
597	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#415.15#415.4
598	перегрузки	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#415.4#415.65
599	там	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#415.65#415.9
600	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#415.9#416.15
601	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#416.15#416.4
602	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#416.4#416.65
603	закончил	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#416.65#416.9
604	ГИТИС	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#416.9#417.15
605	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#417.15#417.4
606	принес	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#417.4#417.65
607	маме	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#417.65#417.9
608	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#417.9#418.15
609	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#418.15#418.4
610	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#418.4#418.65
611	папе	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#418.65#418.9
612	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#418.9#419.15
613	э	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#419.15#419.4
614	диплом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#419.4#419.65
615	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#419.65#419.9
616	сказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#419.9#420.15
617	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#420.15#420.4
618	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#420.4#420.65
619	вам	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#420.65#420.9
620	дип...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#420.9#421.15
621	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#421.15#421.4
622	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#421.4#421.65
623	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#421.65#421.9
624	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#421.9#422.15
625	ГИТИС	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#422.15#422.4
626	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#422.4#422.65
627	актерский	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#422.65#422.9
628	заканчивал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#422.9#423.15
629	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#423.15#423.4
630	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#423.4#423.65
631	заканчивал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#423.65#423.9
632	продюссерский	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#423.9#424.15
633	ГИТИС	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#424.15#424.4
634	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#424.4#424.65
635	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#424.65#424.9
636	принес	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#424.9#425.15
637	диплом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#425.15#425.4
638	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#425.4#425.65
